"vid","col0","col1","col2","col3","col4","col5","col6","col7","col8","col9","subj","BARS"
"20_segment-04","For my second job when I was in my career I worked for a codings company, coding as in the paint on your car or the vanish on the deck that type of coding. um In which the","organization was very small and majority of my thirteen co-workers had worked together for over twenty years. So to come into a company that was very closely knit as a family to","begin with and as an outsider and presumably much younger than everyone else was very difficult. um Especially since the Director who hired me was fired only after a month of my","being there and they moved me into his position. So as I had ideas of the conferences that we were putting on for various topics which is what coding means or car codings etcetera.","uh There was a lot of um working that I had to do with people who were very stuck in the same way that they had done this for years, years and years and were even angry at the fact","that my predecessor had been let go so suddenly. So it was taking the time to get to know individuals and listening to how they had done things in the past and realizing that if an","organization had been in business for eighty or ninety years that maybe they did know something about what they were doing. However it is always good to try new things so rather than","radically change a program at a time I would maybe change one or two aspects to the program and see how well they were received. What example would be how we digitize the technical","presentations that were given at our conferences instead of just providing a handout to all the reader, to all the attendees. Actually provide them with the disks they were able to","take that information back to their companies and share it with their employees. Thinking that this was a way that you would be able to share the information and even gain greater",20,5.7
"20_segment-05","Anyone who has worked with committees or volunteers knows that it can be a very difficult thing to do time after time and even when they can be what we call paid volunteers such as with a chief aids that we hire","for AP readings every year. I mean as I previously mentioned Spanish was, is one of the subjects that for twenty-three years has never finished on time, had never finished on time and was very hard to keep our","chief aids happy and keep them going year after year after year. um For those who may have not been familiar with Spanish there is a speaking and a writing component to it. So there is the movement on a lot of","books or tapes or CDs  at any one given time. And a chief aid for a Spanish speaking was having a very difficult time for the last couple years and she was a teacher herself so she knew what it was like to work","hard and work with uh students as well which was a lot of her assistance at that time. And so year after year she would just get beat down with people who wouldn't listen, wouldn't work with her and did not want","to come back. However with her she had this wealth of knowledge that was very hard to share with other people who had never had this responsibility before. So one of the things I sat down and I did with her is I","listened to what her chief complains were and I said okay, if we can make these changes and if we can make things easier for you will you stay on another year. Practically begging her to stay on and help with us","and teach us what you know and ask us what can we do to help you in return. And from that we were able to build training materials that she would share out with her reading assistance to make it easier and we were","then actually able to implement to multiple subjects at the same reading sites as well. And through the success of that one year of listening to her and begging her to come back, she was actually able to stay on","for a couple more years until it was actually a job commitment for her employer that kept her away from coming back for the next couple of years. So definitely begging and helping out can work at times and other",20,5.4
"20_segment-06","When I worked at the codings company there was a time when we were experiencing some financial difficulties. And I was looking through magazines","and the Internet to see what other research topics were popular and what other conferences were covering. And there was one in particular about a","new initiative that was happening in Europe. And so I was able to convince my manager at the time to send me to this conference in Germany on this","topic called Reach and to get a better understanding of what it was about. And make some contacts to come back and develop our own program on Reach","at our International meeting in Canada. And so um it was very hard to accept especially when your company is having a financial difficulties to","send you overseas to attend a conference like that. But the outcome was beneficial, in that we were able to make contacts with other people and get","some great papers on the topic, because even though the program of Reach was happening in Europe there was a lot of US based manufacturers that","would do business with European countries in which their materials would have to be in alignment with the rules and regulations as they apply to","Europe. So in the sense that you were not only benefiting the company by attending you were also benefiting the industry as well and providing a","service and with the primary goal of our organization to provide the technical based research that they're needed in this companies, it was a win-",20,5.4
"20_segment-07","I think at some point in our life we all have to work with people who we don't like and it can even stem back as far as childhood when if you come from a large family like I do you're forced to","do things with your brothers and sisters even though you may not like them at the time. So at a young age I learnt very quickly how to work with people who you may not like at a particular time","and as I've encountered this in my professional career. um There was a particular person who actually sat next to me here at ETS is to work next part over. And we had turned out as okay friends","but as the months had kind of gone on her little behavior started to annoy me greatly. uh You know typing up the keys on the keyboard always sounded very angry and her constant talk about getting","married and everyday problems with, the venue or the flowers or etcetera. Could really start to get on a person's nerve after a while. So when we were required to do a project together it was the","least desirable opportunity I would say. um However having learnt from previous experiences about working with people, you really have to put those personal feelings aside and really just","concentrate on the work and divide the tasks equally amongst each other. So you would some independent work to do and then come together when needed to discuss what those outcomes were for the","project and if they met the project demands. So [this way] by operating together you're still able to complete separate work and not create continual conflict at any given time. Ah Another great","opportunity is anytime you are on-site as either a subject leader certainly for the AP reading you'll come across many readers who are very frustrated with travel plans or what not their hotel","arrangements, their roommates. And so you really need to draw that fine line and realize what's the source of the problem, how can you fix it to make sure that all the parties involved have a",20,5.1
"20_segment-08","I don't think I've ever really been given a task that I found more unpleasant or tedious than what other co-workers of mine have been given.","I'm a very positive person and so I take on each task as a challenge and I also like to be in control so if sometimes a task may seem more","tedious or demand more of me I look at it as an opportunity to grow and to getting you to lead. Again I can't say more than when you're at","the AP reading especially in Cincinnati where you have the languages and the tapes and CDs you know you're constantly been pulled in every","direction and you're working fourteen, sixteen hour days, you're on your feet all the time um and your name is constantly being yelled over","the walkie talkies. However I thrive in that type of environment I enjoy that type of environment. uh For me if it's a chaotic environment","but to the outside person it looks like everything is running smoothly and there are no problems. And college board representatives don't","know that their front readers have stage mumble because they don't like the way the sound comes out of the headphones on the tape recorders","then I've done my job. You know, so if it looks like everything is going smoothly and I'm able to delegate tasks that can be done by other","people as well as still meet the demands of everything else that's going on then, I thrive in it. I enjoy it. And I think it only makes you a",20,5.9
"20_segment-09","I think anytime someone takes over a leadership position and is not willing to accept the contributions from someone within their group then they are not really that great of a leader.","Uh You know, a great leader someone who is willing to listen to what his or her co-workers are willing to say and provide input or feedback to what it is that they are saying. And a lot","of times there are terrible ideas that are thrown out, there which may not be in alignment with this scope of work for the project however it's still always important to listen to what","those uh suggestions are. And for me if I was that person who was continuing to provide suggestions and receive no feedback or was ignored, I don't think it would stop me from doing","that. I like to present my ideas and solutions to a problem if I think that they would be beneficial. Being brought up well if there is no wrong answer or stupid question doesn't always","apply. I think in a corporate world so you want to think thoroughly about what your suggestions are and maybe take a queue from what your leader is saying to you and that if they are","really leaning on a certain direction maybe trying to give some of your feedback that leads in that direction. But if you're continuing to be ignored and you think that it's not helpful","to the project or the overall beneficial to the company then at that point yes there is the opportunity to go to your manager and say that you feel very frustrated with the project. And","either ask them for some guidance or other things that you can do, uh some of it may just be suck it up and deal with it. Uh But at least you raised these concerns and you expressed them","and you weren't afraid to which I think is part of it. Because it may be that this new leaders uh half of how they see the project going really isn't in alignment with what the company",20,5.4
"20_segment-10","My current role here at ETS, I'm a client manager which I work very closely with the college board on a daily basis. So definitely listening is the big part of my work load.","Especially if it leads to the multiple change class back coming from college board on a daily basis for the AP program. And especially as we are now developing a new test","computer science principles, there is a lot of assumptions and scope of work that really needs to be captured and gathered accurately. And shared with all the stakeholders","properly so everyone who is in alignment with what the expectations are from the board. uh In particularly on just a call today which we were trying to align on the definitions","that we use for our pilot reading and samples and so here college board was using the definitions of samples quite differently than the way ETS defines samples. The way ETS","defines samples is, just that a sample of a student's response to a question and which that response is used to train readers how to provide scores. Whereas here college board","was using the word sample as just a response, it's not anything you used to train anyone but just purely as a student's response. So one thing that I would do when I'm having","these conference calls and I'm trying to listen to all the different areas, uh for as scope of work that college board is presenting as I would repeat back what it is that I'm","hearing to make sure that I've accurately captured the information so not examples as samples I would say so what I'm hearing is you define sample is this and repeat it back","and gain, clarification. So this way when I then present the information to our test development staff they also have a clear understanding of how college board is defining",20,6.2
"20_segment-11","When I worked at the American Diabetes Association I would occasionally make the mistake of just walking into my manager's office and","blotting out information. I since learnt that that is an inappropriate process and the correct process would be is if it's vital","information to maybe knock your supervisor's door and to let them know that you are standing there uh taking evaluation of who may or may","not be in the room instead of just letting out information. So as I've taken this now many years later into my professional development.","One thing that I'll do when uh there's a very critical piece of information that I need to provide to a supervisor is first I would","collect my thoughts and make sure that I've accurately captured what it is that, the information that it is that I need to provide, does","it relate to budget. Does it relate to read insight impact or anything like that. um Instead what I would do is I would send an e-mail to","my manager and say I would like to sit down and talk to you uh this issue has arise and kind of lay out exactly what points it is I'd","like to cover. And instead of sometime, to sit down and talk with that individual face to face, so we can walk logically through the","questions that I've come out of this issue and how we would like to tackle them and move forward um instead of just blotting out the",20,5.3
"20_segment-12","I would say that the majority of my jobs have been very difficult to explain to my family members. Not that they are not smart people but just that what I do seems to be very complex on a very broad scale and how","do you narrow down more specifically what it is that I do on a daily basis can sometimes be hard. For example when I worked for the codings industry people thought I make paint which obviously I didn't but to say","oh I design technical conferences for people in the codings industry they had a hard time grasping. And I find that to be true here as well at ETS that explaining to people what a reading is, what a response is a","reader and all the abbreviations that ETS uses. For example CR could have multiple definitions. Could be a Chief Reader, could be a Change request or could be a constructed response. So, really is almost like","talking uh in a foreign tongue to a lot of my family members. So it's really important that I kind of break things down into pieces that they would kind of understand and hopefully not after two minutes lose","interest in what it is that I'm saying which at times does happen. So again that all goes back to taking what could be a very complex thing and how do you make it manageable for someone. So it's looking at what the","most reliable or relate-able aspect of what it is that I do to everyone and how do I relate it to the audience that I'm speaking to. So for example for, all the work that I do on AP I would usually start with","saying so did any of your children or do you know anyone who maybe took an AP exam when they were in high school. And from there back out what's some of the more details are as it relates to it. So I'd say okay,","you saw the students, saw your child would write an essay and then the school would send back that essay what my complain does is we gather all the essays together and we send them to our conventions center where","we have people come and sit for seven days and score them. Now, there are so many details that go into that but, uh when they start to lose interest I think they would but they get the general idea of what it is",20,5.4
"21_segment-01","There was a time that, uh at uh the time when I was working at Marsh um the company had grown by acquisition over the prior few years and uh they were faced","with one of those typical IT situations where they had multiple systems storing the same kinds of data. um But systems that didn't talk to each other,","different coding arrangements. Okay, this was a system, these were systems that recorded information uh about the particular um insurance carriers and","underwriters that they, that Marsh worked with. Remember Marsh was a giant insurance brokerage firm, so they basically placed business with insurance companies","all over the world. um I was, that was also the early point of data warehousing in organizations. So often and I almost use data warehousing with air quotes,","because often uh single purpose uh structures and small systems were developed uh to be able to answer maybe one or two particular questions. uh Somebody in","the business, uh of course being in IT, somebody in the business uh  wanted to start to harmonize the different coding systems that were used to represent","carriers or insurers across uh many of the different systems both uh that had sprung up within Marsh globally and the systems of, uh the systems across uh","their acquisitions. um I took the lead on devising ways to um work with those, with folks in those systems to um basically uh determine what was the standard","that the company was going to use and helping the different systems map to that standard and devising some mechanisms and processing at uh, in the ware house",21,5.2
"21_segment-02","Several years ago the first job that I uh had straight out of college was for the FDNY. And we were in the Operations Research Group, we supported management in a lot of","different, um basically numbers people. We supported a lot of initiatives and one of which was uh collective bargaining. Because um basically that's where um all staffing and","really substantial changes take place is through the contracting and collective bargaining process. uh We had a very ambitious uh really great Deputy Commissioner who came up","with a uh very good plan for reducing staffing under certain circumstances and we had to prove that those reductions in staffing uh would not be detrimental either to the","public or to the firefighters themselves. So we were faced with the task of going to you know some old storage rooms gathering tons of paper documents and um we had to build","screens, this was a long time ago, data bases were simple. We had to build screens, we had to get data input, we had to do some modeling to figure out, you know, to actually","analyze the situation. To see whether uh more injuries resulted when staffing was reduced uh under certain circumstances in the past. So, well basically um just by being very","honest, by being very collaborative with my coworkers, you know get in the car, ride out to the site where we have to try to wrestle these boxes away from folks. And you know","get back and you know just, so basically facing the task down, um making a plan and sticking with it although being able to um diverge from our plans if we needed to based","what the circumstances were, everything was very fluid. The outcome was great, um we proved our case and which resulted in the second largest uh savings for New York City up",21,4.6
"21_segment-03","When I was the Director of a relatively small group, uh sometimes there was friction between uh two of the individuals. Uh How did I handle that? Well you can't","completely handle it because you can't necessarily get to the actual source of the friction but you obviously have to do your best. Uh Basically I always try to","acknowledge the points that each person had. Uh I tried to stay out of non work disagreements because those things popped up as well and I tried to just uh point","out that those sorts of things were not even uh, that we shouldn't even be discussing or arguing over those types of things at work. Uh When, as I said when it came","to work disagreements I would basically hear each person out [and try to], I mean in my mind I might have leaned towards one person or the other persons opinion.","Chances are I'd have my own opinion uh [and I would try to] basically sometimes you need to ask people questions, to get them to perhaps think of things in a","different way. Um Uh One of the different ways being to try to see the other persons perspective and where they're coming from. Um I can think of one particular","incident where I literally got between uh two people and uh two much larger men and frankly that was not a great outcome because um Uh I felt that my physical","presence between them would stop fighting but I myself became scared because it looked like that wasn't going to make any difference. Um [Generally when it come],","my preference is to talk things out and then to make a decision without saying who's right and who's wrong. Just saying Okay, if I'm the manager this is my decision",21,5.8
"21_segment-04","There have been quite a few times where I've been in a position uh as a data analyst to um take a look at data that's going to be merged, integrated, harmonized in some","target warehouse system. And to determine and define rules for processing, transformation, um you know error conditions. um So I've often had to gain, I wouldn't say the","'trust' but the 'buy in' of the folks to whom I was giving direction. uh Typically they'd be developers, I would have to, you have to be able to answer their questions, um","you have to be able to give them all answers that are fairly robust so that, um you know which lets them know that you've analyzed the situation and you have thought about","it. And you have um determined uh how to deal with, you know maybe ninty percent of problems is always going to be weird data that you may not be able to plan for, um","although you need a catch all way to deal with that as well. um I mean the outcomes of those kinds of situations just generally uh work well because if, the things is if","you're defining the rules for somebody else. And perhaps there was an oversight on my part, um you know I'm willing, perfectly willing and perfectly able and expecting to you","know take the flak if there was any issues that their code didn't handle because I didn't give them the correct instructions. So when those kinds of things happened and you","basically, um you know stand up in a meeting, take responsibility for whatever you've done. I mean you kind of gain people's trust in, uh I don't want to say 'round about","way' but um you know [it's comforting to know that], you know if someone's giving you directions and they give you a bad direction that they're willing to uh take",21,4.9
"21_segment-05","I'm hard pressed to come up with an individual circumstance of this because generally speaking at least with my work experience, you know work is","a day to day is a series of compromises often small, uh nothing earth shattering. Uh I think that my, uh often with my role uh as a data analyst","is really not often a lot of compromise, uh well actually I can think of one circumstance. We built a tool to be able to do um uh staffing uh","analysis and staffing and geospatial location analysis. And uh I was called upon by uh somebody well above me to use that tool in a way that it","hadn't been designed for. Uh I can't say that was an example of a compromise because we had to do it. Uh So it's not a good example. Uh The","outcome was okay though, we felt reasonably confident with the results, we just had a completely different set of data as input to this model,","something that we hadn't originally planned for. But um again I don't have any really monumental uh examples of um a lot of compromise. It's day","to day, in the mundane world database design, there's naming conventions, little arguments about naming or sometimes about structure. And you","just look at the pros and cons, work with the developers see perhaps, you know obviously take their input where do they think it'll be a little","bit easier and you know for them or make their work a little bit more um standardized and go from there. But I don't have any really major",21,3.8
"21_segment-06","There was a time when uh at a particular uh job of mine that we were planning to design a, we were designing an enterprise wide data model,","logical model. And uh we were adding, you know you're kind of adding to it in sort of subject areas and pieces. And we wanted to, I wanted to add","a kind of a meta data layer that was kind of rules about who owned which pieces of the model. I mean in reality once this thing was instantiated,","not who owned the model itself but who owned the data once the model is instantiated. Uh and uh we want, and so I wanted to have a uh meta data","layer that defined who, who as a group or as an individual is responsible for which data. Also defining which roles can be assigned to different","entities in this world, you know say customer. What role, or a party and what roles they can play within the organization or vis-a-vis their own","organization. So uh basically I presented this concept of a meta data layer which was informed by some uh industry research, by a particular uh","designer. And uh the outcome was favorable and we did put that layer into the model and we begin instantiating, we instantiated that so as we","brought applications into that platform, the enterprise wide platform that was being built out, uh the meta data was uh we made use of and","populated the meta data structures uh which not only governed behavior but also give a reference data and informational data for folks just",21,4.9
"21_segment-07","I had a particular consulting assignment that was a purely virtual team, uh everybody in my group, we all worked from home. And we had no Skype or any kind of visual visual","aids shall we say, so we spent a lot of time on the phone, a lot of time IM'ing. And because of it being a virtual team there were folks from you know potentially all over","the country and there were some, there was one particular per person from the Midwest who I will say I 'did not dislike,' I did not think that I did not get along with her.","However I found out that uh the engagement styles of different folks vary and interestingly enough even though none of us have ever had ever met um I still found out","indirectly that my behavior was bothering her. that I don't know maybe being a New Yorker uh we're theoretically more aggressive, I I don't know. But um I found out that","she didn't she thought I was being too too uh aggressive and too, perhaps, I don't know, discussing things a little too, in too much of a heated fashion. Although obviously","there always another person I engage in that kind of discussion. um [the] [I real] The outcome for me was that I tried to um uh not respond so quickly uh when asked a","question you know  on one of our numerous teleconference calls,you know when when we were on a call with him the person who was our boss. um I tried to  uh I tried to be","what I guess what to me is kind of extra polite. It was really to me an eye opener in terms of like different styles because I really didn't think I was the most aggressive","person in the room. I rarely am but apparently it's all relative. So um I tried to uh be a little more restrained in our in our discussions, but what else can I do, I still",21,5.4
"21_segment-08","Software testing is a very, you know very important process, a very important part of the software development life cycle. um And there are definitely","experts in that area, there are tools that facilitate test case and um design, regression testing, all that sort of stuff. I've been in a situation where","as a uh data modeler I needed to evaluate a uh new version of the software that we used, the modeling software that we used. I found it not so much","tedious, I found it unpleasant because I felt that I was in a position to not be as comprehensive as uh perhaps one needed to be to test all, to define","enough test cases and to go through them thoroughly to be able to really test, regression test all the existing functionality plus the new functionality.","um I did my best, plus uh I did not inherit any test plans that may have existed uh within the organization uh around prior upgrades of the same","software. So what could I do uh to find the test, define a test plan as comprehensively as possible because many steps as I think I need and just plough","through it. I mean I had to put in extra time um because I really wanted to feel that I had covered all the bases. This was a piece of software that has","a lot of functionality. So it's very hard to control, change one thing, test. It was um a little, I was a little stifled by all of the, uh by trying to","be comprehensive. But the outcome was that I tested it, I tested the basic functionality that we use and was able to uh report yea or nay whether the",21,5.2
"21_segment-09","I was involved in a large project that, uh around merging uh municipal agencies. And being the Operations Research Group we wanted to be very","thorough in our analysis of impact of uh increased uh responsibilities on the particular, uh on a particular force. And certain analysis","pointed to, analysis, we performed various analysis to try to gauge the impact of projected increase in work. uh We, the person who was heading","the entire project uh [typically did not want], [well people], [it was almost a foregone conclusion], [so this], [so we didn't want to really","entertain], he didn't really want to entertain um number and stats that didn't, that looked as, that made the merger look, um you know less","than ideal. uh [It was handled], basically we need to take our cues from him and ultimately we did. Because you know this is information going","outside of the department and we simply had to, we had to tow the line. um And which I did, I was quite young at that point. um But we did all","the, we floated some of this information with other groups that also had uh a stake in this merger. um Just so, you know, just so people were","aware that kind of what the numbers were that we were coming up with and whether or not they thought folks who were more experienced than us,","whether they thought they were significant. So basically I kept the lines of communication open with all the involved parties but I did have to",21,4.2
"21_segment-10","I'll go back to my example when I was working on a completely virtual team. Uh basically listening skills were all you had, whenever we were meeting as","a group, meeting with business folks, it was always uh only on the phone. So essentially it's almost like being blind so the listening skills really","have to be honed. Uh [in order to], it made me value uh visual cues at meetings. Because often if somebody is about to start to talk you don't just jump","in to cut them off or at least you probably don't want to. Uh so, but you don't have those visual cues while everybody's on the phone. So I developed, I","just tried to develop, be very attuned to even noises, like maybe somebody clearing their throat, like maybe somebody is about to talk. I wouldn't say","we had one specific problem to deal with, the problem was uh managing the conversation where there were no visual cues. So basically a little bit more","pausing, I mean the behaviors that you have to employ are maybe pausing a little bit longer, listening for noises that aren't words. Uh uh and [just","being], uh really learning people's voices and learning a little bit about folks vocal habits, uh some people will pause for effect but not because","they're finished. Uh so you know the outcome was that we all you know learned to work together, we learned to be a little bit more attuned and maybe","almost like hyper polite because of the lack of the visual. Uh and eventually we just learned each others mode of communication and we got the work done",21,6
"21_segment-11","Back to my analysis on um working permissibly to see when we were locking on a merger between two different agencies. Numbers","that we ran based on models that we had used over time so not a model that was, not a series of equal, you know models that were","developed just for the purpose of analyzing the merger but models that we used to measure activity prior to the merger. uh We","used some of that and we were showing that there would be a statistically significant um impact on certain parts of the city, um","using expected post merger biometrics. um I brought those numbers to my managers attention, he's first questions was Who else","have we showed the numbers to? um Which I said No one. And you know basically uh I believe that the outcome was that he viewed me","with suspicion. I don't know if uh I did the right thing by bringing those numbers to him but they were, we had confidence in","their validity or in the validity of the way we had computed them. And I felt, I'm an extremely honest person it's like I don't,","I don't see the virtue of trying to hide information because it will out no matter what. uh  And uh often with um worse","consequence if it's uh perceived that you attempted to hide things. So the outcome was that I don't think it was very favorable",21,5.6
"21_segment-12","Actually again with, uh with regard to that merger, uh because we use certain statistical techniques to describe what to project, the expected impact","uh on the uh organization based on changes that were coming, we needed to explain that. We, so we produced a lot of information and some visuals as","well, and visual pictures of changed activity. And we needed to present that to the head of our organization who then had to go before uh some","Municipal uh City Council. Um basically we reviewed the you know the basic all, excuse me, the basic statistical approach is that we took, without","getting into too much detail. Uh we talked about how we had vetted the model that we used for the, for these predictions. And you know that was about","it, whatever questions he asked, we made sure that we had, you know, we could, we explained. Um he was uh not tech, again he was not technical. So uh","he wasn't asking the most technical questions about the real underlying uh guts of these models. Um I think the situation worked out fine because","ultimately it was kind of 'all's well that ends well' because um the audience that he faced at the City Council were not really asking for heavy duty","technical details as well. So uh you know [nothing], we didn't have to explain anything very technical because we weren't asked and perhaps he knew","all along that he wouldn't get those kinds of technical questions so he went easy on us. But we did the best and got into as much detail as he could",21,3.7
"22_segment-01","I was working um with some colleagues on a report that we needed to um provide that was going to be part of a larger um report. mmm","Some of the people had a lot of detail background information about what we needed to be doing in the report, other people didn't","have as much of a background. [So what I did was to], um and the people who had more information about the uh gender studies I had","them, um you know draft some initial information, others who didn't have as much um background I had them um go and um find out a","little bit more about by talking or reading either some, some different um literature that I had suggested. I spoke with each person","individually before we had a large group meeting then during the large group meeting people were able to um talk about their ideas.","We wrote them down and drafted uh the report and looked at that report together. In the end it was a much stronger report because a","lot of the people who thought that they were experts in the area um you know came up with responses, you know responses that they","thought were understandable to everyone. But people who hadn't had as much experience asked some really good questions. And so in the","end everyone was very pleased with the report and everyone felt that they had learned a whole lot from you know having done it the",22,5.8
"22_segment-02","We were preparing for an annual meeting in another city and there were two thousand people who were expected to attend. The week before one of the employees was really sick and wasn't","able to really participate the way we would have needed to have everybody pull together in order to make sure that the meeting was very successful. Uh We talked about hiring someone else","or getting someone in short term as a group but felt that it would take a lot more time to bring that close enough to speed about what needed to be done as opposed to doing it ourselves.","Uh So we decided uh that we were going to uh simply move ahead with what needed to be done. We came up with a list of everything that needed to be done that the other person would have,","you know that the other member of our group would have normally been doing, uh and then each of us talked about what we'll do this. We divided it up and we then worked pretty much around","the clock, you know checking in with one another, coming in early and building a really strong collegial uh team and making sure that everything went on without a hitch. And in the end we","were really surprised by how much we were able to streamline things because being under the gun like that we found a lot of with what we were doing on the one versus eighteen with making","the registration badges for example. We didn't need to do it that way uh and coming up with a way of labeling who was responsible for which of the boxes, when they were going to arrive in","the hotel, we found another way of doing that. So the crisis situation uh really helped us to change a lot of what we did on a daily basis, so we had the added uh benefit of being able to","uh streamline [our], what we did and then because of that we were able to then take on more work so the next time and the next when we had the annual meeting it didn't take as much of our",22,5.3
"22_segment-03","I was working on a high level team in which none of us had um chosen to come together. I was the only one that um the leader of the team had brought in for","my outside expertise, and the others had come from different departments within that um uh organization as well as another organization. It became very","clear from the beginning that although we all agreed what needed to be done, there were two members who didn't get who didn't um agree with how we should do","it or who should take the lead on doing different things and so every meeting um just would deteriorate into one person saying what he thought should be","done and the other person saying what she thought should be done. I listened to them both in the different meetings and I understood that they were actually","saying the same thing usually um although their perspective might differ a bit. So I spoke to each one of them individually um and you know just tried to","get to know them as people and then tried also to uh during the meeting you know interpret if you will uh what the one was saying to the other so that we","could, they could have, everyone could see that the were in agreement when they actually thought that they were in disagreement. um That worked uh pretty","well. um After a month or so it seemed determinable at the time, but after a month they became really good friends uh because they were able to see that uh","they would, had a lot more in common than they actually differed uh in the topic or in the issue that we were working and um working together to write a",22,6.2
"22_segment-04","It was my job to help our association to find um adequate hotels for our annual meeting of two thousand people which also included an exhibit hall of fifty to sixty different exhibitors. And so, and we needed","to have uh different spaces, large conference rooms, small conference rooms uh and also auditoriums and a place for doing a dance. So it was a very, it's a very um unique hotel that can take all of those","characteristics and be able to also provide a very good meeting um for the members of the association. What it meant was ensuring that everything that we needed, all the specifications were there, uh the hotel","could handle as well as trying to get the best possible price for the facilities because our members um as I always liked to tell them did not have deep pockets and so the room rate needed to be very reasonable","and it is that many of them are flying from all, all corners of the globe in order to be together yet that was, you know it's an annual meeting. It was the time that they came together for networking uh and uh","seeing their colleagues and so it was very important that then we would all be, you know would all be able to attend. It meant that we would need to you know have several meetings, first by phone to talk about","what the specifications were and then initially understand that yes, you know they did have a meeting space that I required for our meeting, then um going out to have to do a site visit, and during the site","meeting establishing a report, you know, looking at the facilities, trying to imagine what each of the rooms would be used for. um Either this could be for the dance, this is the exhibit hall, uh and helping","them to understand our organization so that they you know, could they really take care of us as individuals as well as the, the collective group. uh But still understanding that they need to have, give us the","best possible price. Usually from doing the site visits and the follow-up and having lunches together uh we were able to come to a good agreement in which my prices were always the lowest of my colleagues in",22,5
"22_segment-05","I was writing a report for an uh organization that was interested in providing funding [for] uh to support a program that was going to be taking place overseas. As","the expert that was brought in to write the report uh and to conduct the field research to make sure that there was sufficient uh depth to the organization to be","able to carry out the program that they said that they could do uh I spent a lot of time in the field interviewing all the members of the organization and talking","to the head of the organization. I shared the draft report with the head of the organization who was not at all pleased. Uh she felt that it didn't really give a","clear example or give a clear sense of what her organization uh comparative advantage was over others and that it would guarantee that she would get the funding um","from the organization that I was working for, the grant maker. I spoke with her and I talked with her and helped her to understand that my role was to tell it as I","saw it um and that there was some capacity issues that her organization had that gave me a concern about whether or not they would be able to uh perform the work","that they said that they could do in their grant proposal. We talked about it at length and I tried to see her perspective, I think she understood mine a lot","better um and it helped her also to then think about her staffing. So she actually did go back and revised her grant proposal a bit to take into account some more","of the capacity issues that I had pointed out and uh we submitted the grant uh and then was very successful in the program that we had talked about is still",22,6
"22_segment-06","I was working with a group of people uh to come up with a position paper about gender equality, and many of the people in the group rejected even the term gender equality. They felt","that we should use a more generic term uh [that didn't], you know, women and children or women and girls or men and boys, women and children, uh and my proposal was that the entire","report should be a leading report in which people understood gender equality, uh not necessarily uh that there are cultural differences and understanding what that might mean and","cultural manifestations of it but that it was very important to use equality and gender together uh so that one can break it down to talk about these are the roles that women have in","a particular society, these are the roles that girls have, that boys have, that men have, but that they have, they carry equal uh weight as, because everyone is a human and each role","supports each other, each men's roles and women's roles, boys and girls, or boys and girls grow into men and women, that they support uh one another and that in the end the outcome","is much better for everyone. I persisted and I said that we needed to use gender equality. People wrote different parts of the overall manifesto as we were calling it uh and didn't","use the terminology. I would go back and talk to them individually to show how they can incorporate it, how they could make and understood within the context because some were","looking at it from a political background view point others from an economic, uh still others were really looking at it at the cultural uses of the term. Uh And in the end I just","kept, whenever the drafts came in I would go back to the person who'd written the draft and say you didn't use gender equality. Uh The report in the end used gender equality",22,5.2
